shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57517,29.938710,-90.062130,262,14.7836
57517,29.938690,-90.062420,263,14.8117
57517,29.938580,-90.064220,264,14.9860
57517,29.938560,-90.064430,265,15.0063
57517,29.938520,-90.064770,266,15.0395
57517,29.938510,-90.065420,267,15.1025
57517,29.938520,-90.065760,268,15.1356
57517,29.938590,-90.066310,269,15.1892
57517,29.938720,-90.066840,270,15.2423
57517,29.938920,-90.067400,271,15.3006
57517,29.939010,-90.067580,272,15.3204
57517,29.939120,-90.067810,273,15.3454
57517,29.939270,-90.068070,274,15.3757
57517,29.939420,-90.068330,275,15.4059
57517,29.939780,-90.068910,276,15.4747
57517,29.940710,-90.070600,277,15.6672
57517,29.941140,-90.071410,278,15.7588
57517,29.941300,-90.071730,279,15.7946
57517,29.941390,-90.071900,280,15.8135
57517,29.941790,-90.072660,281,15.8993
57517,29.942080,-90.073160,282,15.9575
57517,29.942180,-90.073320,283,15.9769
57517,29.942600,-90.074040,284,16.0604
57517,29.942850,-90.074500,285,16.1126
57517,29.943510,-90.075700,286,16.2493
57517,29.944200,-90.076930,287,16.3911
57517,29.944720,-90.077820,288,16.4940
57517,29.944870,-90.078020,289,16.5195
57517,29.944990,-90.078130,290,16.5365
57517,29.945160,-90.078460,291,16.5737
57517,29.945360,-90.078880,292,16.6199
57517,29.945630,-90.079240,293,16.6660
57517,29.945810,-90.079510,294,16.6980
57517,29.946000,-90.079750,295,16.7291
57517,29.946110,-90.079870,296,16.7461
57517,29.946210,-90.079980,297,16.7616
57517,29.946380,-90.080230,298,16.7922
57517,29.946550,-90.080540,299,16.8275
57517,29.947200,-90.081680,300,16.9589
57517,29.947460,-90.082090,301,17.0075
57517,29.947630,-90.082260,302,17.0330
57517,29.948110,-90.082940,303,17.1175
57517,29.948210,-90.083160,304,17.1413
57517,29.948320,-90.083440,305,17.1708
57517,29.948280,-90.083470,306,17.1758
57517,29.948160,-90.083560,307,17.1916
57517,29.948040,-90.083620,308,17.2065
57517,29.947930,-90.083690,309,17.2204
57517,29.947680,-90.083250,310,17.2708
57517,29.947380,-90.082710,311,17.3324
57517,29.946730,-90.081930,312,17.4371
57517,29.946630,-90.081810,313,17.4527
57517,29.946410,-90.081460,314,17.4949
57517,29.945830,-90.080500,315,17.6069
57517,29.945240,-90.079520,316,17.7218
57517,29.944970,-90.079090,317,17.7740
57517,29.944870,-90.078920,318,17.7934
57517,29.944710,-90.078610,319,17.8284
57517,29.944460,-90.078000,320,17.8928
57517,29.944340,-90.077700,321,17.9246
57517,29.943980,-90.077080,322,17.9967
57517,29.944040,-90.077040,323,18.0039
57517,29.944140,-90.076980,324,18.0164
57517,29.944200,-90.076930,325,18.0245
57517,29.944280,-90.076870,326,18.0353
57517,29.944380,-90.076790,327,18.0489
57517,29.944460,-90.076740,328,18.0592
57517,29.945170,-90.076220,329,18.1518
57517,29.945400,-90.075890,330,18.1925
57517,29.945540,-90.075810,331,18.2103
57517,29.945790,-90.075670,332,18.2416
57517,29.945900,-90.075620,333,18.2546
57517,29.946750,-90.075350,334,18.3522
57517,29.948140,-90.074920,335,18.5121
57517,29.949140,-90.074630,336,18.6265
57517,29.950330,-90.074280,337,18.7631
57517,29.950480,-90.074230,338,18.7799
57517,29.950660,-90.074930,339,18.8510
57517,29.950840,-90.075590,340,18.9171
57517,29.951190,-90.075550,341,18.9563
57517,29.951420,-90.075560,342,18.9814
57517,29.951670,-90.075590,343,19.0095
57517,29.951880,-90.075580,344,19.0325
57517,29.952090,-90.075550,345,19.0567
57521,29.952360,-90.075500,1,0.0000
57521,29.952830,-90.075350,2,0.0551
57521,29.952940,-90.075320,3,0.0675
57521,29.953340,-90.075200,4,0.1131
57521,29.953490,-90.075150,5,0.1308
57521,29.953510,-90.075140,6,0.1330
57521,29.954040,-90.074990,7,0.1939
57521,29.954220,-90.074920,8,0.2148
57521,29.954360,-90.074820,9,0.2328
57521,29.954510,-90.074670,10,0.2555
57521,29.954340,-90.074250,11,0.3002
57521,29.954240,-90.073970,12,0.3293
57521,29.954120,-90.074000,13,0.3427
57521,29.953960,-90.074050,14,0.3614
57521,29.953090,-90.074210,15,0.4587
57521,29.952360,-90.074420,16,0.5424
57521,29.951760,-90.074600,17,0.6115
57521,29.950660,-90.074930,18,0.7369
57521,29.950510,-90.074970,19,0.7544
57521,29.949310,-90.075320,20,0.8917
57521,29.948310,-90.075630,21,1.0069
57521,29.946910,-90.076040,22,1.1670
57521,29.946540,-90.076040,23,1.2080
57521,29.946110,-90.075970,24,1.2564
57521,29.946020,-90.075970,25,1.2664
57521,29.945690,-90.076030,26,1.3029
57521,29.945530,-90.076090,27,1.3218
57521,29.945170,-90.076220,28,1.3639
57521,29.944460,-90.076740,29,1.4565
57521,29.944380,-90.076790,30,1.4668
57521,29.944280,-90.076870,31,1.4804
57521,29.944200,-90.076930,32,1.4912
57521,29.944140,-90.076980,33,1.4993
57521,29.944040,-90.077040,34,1.5118
57521,29.943980,-90.077080,35,1.5191
57521,29.943750,-90.076740,36,1.5603
57521,29.943720,-90.076710,37,1.5653
57521,29.943580,-90.076370,38,1.6015
57521,29.943430,-90.075990,39,1.6423
57521,29.943340,-90.075820,40,1.6611
57521,29.942680,-90.074630,41,1.7970
57521,29.942390,-90.074110,42,1.8564
57521,29.942210,-90.073720,43,1.8998
57521,29.942060,-90.073410,44,1.9338
57521,29.942030,-90.073200,45,1.9542
57521,29.941470,-90.072210,46,2.0682
57521,29.941320,-90.071940,47,2.0987
57521,29.941220,-90.071750,48,2.1204
57521,29.941060,-90.071450,49,2.1540
57521,29.940580,-90.070630,50,2.2497
57521,29.939700,-90.069030,51,2.4327
57521,29.939310,-90.068350,52,2.5107
57521,29.939180,-90.068110,53,2.5381
57521,29.938930,-90.067680,54,2.5878
57521,29.938720,-90.067300,55,2.6314
57521,29.938470,-90.066800,56,2.6869
57521,29.938270,-90.066380,57,2.7331
57521,29.938100,-90.065940,58,2.7801
57521,29.937930,-90.065310,59,2.8430
57521,29.937840,-90.064830,60,2.8911
57521,29.937760,-90.064230,61,2.9488
57521,29.937750,-90.064130,62,2.9590
57521,29.937720,-90.063510,63,3.0190
57521,29.937720,-90.062670,64,3.1000
57521,29.937720,-90.062470,65,3.1190
57521,29.937710,-90.062140,66,3.1511
57521,29.937710,-90.062060,67,3.1591
57521,29.937710,-90.061980,68,3.1661
57521,29.937710,-90.061840,69,3.1801
57521,29.937710,-90.061680,70,3.1951
57521,29.937710,-90.060920,71,3.2691
57521,29.937740,-90.057980,72,3.5521
57521,29.937760,-90.054370,73,3.9001
57521,29.937780,-90.052920,74,4.0401
57521,29.937780,-90.051700,75,4.1581
57521,29.937790,-90.051390,76,4.1881
57521,29.937790,-90.050520,77,4.2721
57521,29.937800,-90.050280,78,4.2951
57521,29.937810,-90.049010,79,4.4181
57521,29.937840,-90.046320,80,4.6771
57521,29.937840,-90.045390,81,4.7671
57521,29.937850,-90.043390,82,4.9601
57521,29.937850,-90.042670,83,5.0291
57521,29.937800,-90.042010,84,5.0934
57521,29.937760,-90.041730,85,5.1209
57521,29.937690,-90.041400,86,5.1529
57521,29.937640,-90.041250,87,5.1687
57521,29.937480,-90.040770,88,5.2181
57521,29.937350,-90.040490,89,5.2490
57521,29.937080,-90.040020,90,5.3031
57521,29.936900,-90.039750,91,5.3359
57521,29.936610,-90.039410,92,5.3825
57521,29.936320,-90.039130,93,5.4244
57521,29.936040,-90.038900,94,5.4624
57521,29.935160,-90.038640,95,5.5633
57521,29.934500,-90.038500,96,5.6375
57521,29.934050,-90.038430,97,5.6880
57521,29.933750,-90.038440,98,5.7210
57521,29.933460,-90.038440,99,5.7540
57521,29.933070,-90.038500,100,5.7974
57521,29.932780,-90.038550,101,5.8298
57521,29.931490,-90.038830,102,5.9755
57521,29.931220,-90.038880,103,6.0059
57521,29.931030,-90.038910,104,6.0271
57521,29.930860,-90.038930,105,6.0462
57521,29.930720,-90.038920,106,6.0613
57521,29.930610,-90.038900,107,6.0744
57521,29.930480,-90.038870,108,6.0885
57521,29.930470,-90.038730,109,6.1026
57521,29.930470,-90.038640,110,6.1116
57521,29.930460,-90.038430,111,6.1316
57521,29.930450,-90.038150,112,6.1587
57521,29.930440,-90.037990,113,6.1737
57521,29.930430,-90.037860,114,6.1868
57521,29.930430,-90.037790,115,6.1938
57521,29.930420,-90.037610,116,6.2108
57521,29.930350,-90.036290,117,6.3381
57521,29.930340,-90.035910,118,6.3751
57521,29.930280,-90.034880,119,6.4744
57521,29.930230,-90.034500,120,6.5118
57521,29.930180,-90.034210,121,6.5405
57521,29.930090,-90.033850,122,6.5759
57521,29.930030,-90.033660,123,6.5958
57521,29.929950,-90.033450,124,6.6178
57521,29.929770,-90.033060,125,6.6603
57521,29.929390,-90.032620,126,6.7204
57521,29.929350,-90.032450,127,6.7369
57521,29.929340,-90.032340,128,6.7481
57521,29.929380,-90.032250,129,6.7575
57521,29.929450,-90.032200,130,6.7661
57521,29.929780,-90.032200,131,6.8031
57521,29.929790,-90.032200,132,6.8041
57521,29.930070,-90.032230,133,6.8352
57521,29.932180,-90.032110,134,7.0695
57521,29.932150,-90.031600,135,7.1196
57521,29.932070,-90.030070,136,7.2669
57521,29.932040,-90.029940,137,7.2803
57521,29.931920,-90.029580,138,7.3171
57521,29.931820,-90.029350,139,7.3425
57521,29.931350,-90.028240,140,7.4611
57521,29.931040,-90.027540,141,7.5371
57521,29.930840,-90.027030,142,7.5912
57521,29.930790,-90.026880,143,7.6061
57521,29.930750,-90.026540,144,7.6395
57521,29.930740,-90.026260,145,7.6665
57521,29.930720,-90.025500,146,7.7395
57521,29.930660,-90.024210,147,7.8647
57521,29.930650,-90.023830,148,7.9007
57521,29.930610,-90.023060,149,7.9759
57521,29.930570,-90.021940,150,8.0840
57521,29.930570,-90.021600,151,8.1160
57521,29.930480,-90.020070,152,8.2644
57521,29.930190,-90.020130,153,8.2970
57521,29.929620,-90.020170,154,8.3601
57521,29.929240,-90.020150,155,8.4032
57521,29.928670,-90.020080,156,8.4665
57521,29.928450,-90.020070,157,8.4905
57521,29.928340,-90.020060,158,8.5035
57521,29.927990,-90.020090,159,8.5416
57521,29.927660,-90.020150,160,8.5791
57521,29.927320,-90.020250,161,8.6184
57521,29.927060,-90.020360,162,8.6485
57521,29.926660,-90.020580,163,8.6982
57521,29.925830,-90.021070,164,8.8019
57521,29.925280,-90.021340,165,8.8673
57521,29.924890,-90.021550,166,8.9161
57521,29.924820,-90.021570,167,8.9233
57521,29.924250,-90.021890,168,8.9936
57521,29.923920,-90.022000,169,9.0322
57521,29.923730,-90.022050,170,9.0537
57521,29.923500,-90.022080,171,9.0799
57521,29.923080,-90.022210,172,9.1277
57521,29.922950,-90.022270,173,9.1426
57521,29.922520,-90.022510,174,9.1963
57521,29.922220,-90.022650,175,9.2317
57521,29.922040,-90.022680,176,9.2519
57521,29.921840,-90.022690,177,9.2740
57521,29.920810,-90.022590,178,9.3895
57521,29.919840,-90.022370,179,9.4983
57521,29.919700,-90.022370,180,9.5143
57521,29.919560,-90.022370,181,9.5303
57521,29.918670,-90.022560,182,9.6301
57521,29.918580,-90.022060,183,9.6792
57521,29.918560,-90.021890,184,9.6964
57521,29.918530,-90.021510,185,9.7326
57521,29.918480,-90.020500,186,9.8307
57521,29.921110,-90.020300,187,10.1225
57521,29.921340,-90.020260,188,10.1488
57521,29.921740,-90.020180,189,10.1935
57521,29.922160,-90.020050,190,10.2420
57521,29.922530,-90.019910,191,10.2854
57521,29.922840,-90.019740,192,10.3234
57521,29.923610,-90.019220,193,10.4220
57521,29.923390,-90.018850,194,10.4653
57521,29.923220,-90.018650,195,10.4921
57521,29.923090,-90.018510,196,10.5120
57521,29.922510,-90.017990,197,10.5932
57521,29.922380,-90.017860,198,10.6130
57521,29.922310,-90.017730,199,10.6275
57521,29.922290,-90.017540,200,10.6466
57521,29.922280,-90.017410,201,10.6586
57521,29.922280,-90.017260,202,10.6736
57521,29.922270,-90.017070,203,10.6916
57521,29.922240,-90.016880,204,10.7101
57521,29.922200,-90.016760,205,10.7227
57521,29.922160,-90.016660,206,10.7330
57521,29.921570,-90.015710,207,10.8463
57521,29.920950,-90.014710,208,10.9645
57521,29.920830,-90.014540,209,10.9851
57521,29.920440,-90.013910,210,11.0603
57521,29.920070,-90.013330,211,11.1297
57521,29.919860,-90.012990,212,11.1697
57521,29.919700,-90.012740,213,11.1997
57521,29.919290,-90.012190,214,11.2692
57521,29.919120,-90.011990,215,11.2961
57521,29.918590,-90.011400,216,11.3781
57521,29.918420,-90.011170,217,11.4072
57521,29.918120,-90.010750,218,11.4597
57521,29.917970,-90.010520,219,11.4875
57521,29.917780,-90.010220,220,11.5233
57521,29.917560,-90.009850,221,11.5666
57521,29.917400,-90.009660,222,11.5920
57521,29.917080,-90.009370,223,11.6376
57521,29.916900,-90.009150,224,11.6666
57521,29.916710,-90.008870,225,11.7009
57521,29.916480,-90.008490,226,11.7461
57521,29.916360,-90.008310,227,11.7675
57521,29.916040,-90.007800,228,11.8283
57521,29.915920,-90.007590,229,11.8521
57521,29.915770,-90.007270,230,11.8875
57521,29.915620,-90.006820,231,11.9337
57521,29.915570,-90.006680,232,11.9490
57521,29.915400,-90.006320,233,11.9879
57521,29.915240,-90.006020,234,12.0220
57521,29.915040,-90.005640,235,12.0651
57521,29.914840,-90.005260,236,12.1073
57521,29.914470,-90.004580,237,12.1855
57521,29.914070,-90.003850,238,12.2682
57521,29.913590,-90.003040,239,12.3631
57521,29.913030,-90.002140,240,12.4691
57521,29.912630,-90.001530,241,12.5433
57521,29.912230,-90.000920,242,12.6175
57521,29.910180,-89.997800,243,12.9949
57521,29.909820,-89.997280,244,13.0589
57521,29.909550,-89.996840,245,13.1105
57521,29.909340,-89.996440,246,13.1550
57521,29.909200,-89.996090,247,13.1925
57521,29.909090,-89.995800,248,13.2230
57521,29.908970,-89.995450,249,13.2598
57521,29.908890,-89.995100,250,13.2940
57521,29.908860,-89.994870,251,13.3172
57521,29.908840,-89.994560,252,13.3473
57521,29.908780,-89.994350,253,13.3685
57521,29.908690,-89.993700,254,13.4313
57521,29.908670,-89.993410,255,13.4594
57521,29.907990,-89.993430,256,13.5354
57521,29.907580,-89.993450,257,13.5804
57521,29.906860,-89.993480,258,13.6605
57521,29.906650,-89.993460,259,13.6836
57521,29.906420,-89.993410,260,13.7099
57521,29.906220,-89.993330,261,13.7333
57521,29.906040,-89.993250,262,13.7548
57521,29.905850,-89.993130,263,13.7786
57521,29.905680,-89.993000,264,13.8010
57521,29.904630,-89.991990,265,13.9530
57521,29.904500,-89.991860,266,13.9721
57521,29.904620,-89.991700,267,13.9920
57521,29.904890,-89.991320,268,14.0396
57521,29.905410,-89.990570,269,14.1322
57521,29.905790,-89.990060,270,14.1967
57521,29.907470,-89.987820,271,14.4819
57521,29.907530,-89.987740,272,14.4925
57521,29.907740,-89.987510,273,14.5244
57521,29.907610,-89.987400,274,14.5422
57521,29.907560,-89.987330,275,14.5514
57521,29.907530,-89.987260,276,14.5581
57521,29.907520,-89.987170,277,14.5673
57521,29.907580,-89.987130,278,14.5754
57521,29.907640,-89.987110,279,14.5827
57521,29.908100,-89.987050,280,14.6340
57521,29.910400,-89.986740,281,14.8909
57521,29.911150,-89.986650,282,14.9744
57521,29.912470,-89.986490,283,15.1212
57521,29.913300,-89.986380,284,15.2139
57521,29.913960,-89.986310,285,15.2882
57521,29.914790,-89.986210,286,15.3808
57521,29.915500,-89.986120,287,15.4593
57521,29.916180,-89.986050,288,15.5356
57521,29.916900,-89.985930,289,15.6165
57521,29.917690,-89.985830,290,15.7041
57521,29.918630,-89.985730,291,15.8087
57521,29.919450,-89.985620,292,15.9003
57521,29.920150,-89.985540,293,15.9787
57521,29.920430,-89.985510,294,16.0099
57521,29.921340,-89.985410,295,16.1114
57521,29.922240,-89.985290,296,16.2121
57521,29.922990,-89.985170,297,16.2959
57521,29.923140,-89.985170,298,16.3129
57521,29.923390,-89.985150,299,16.3400
57521,29.923860,-89.985100,300,16.3923
57521,29.923650,-89.984630,301,16.4428
57521,29.923480,-89.984190,302,16.4898
57521,29.923320,-89.983790,303,16.5319
57521,29.923020,-89.983120,304,16.6052
57521,29.922950,-89.982950,305,16.6227
57521,29.922610,-89.982190,306,16.7054
57521,29.922420,-89.981730,307,16.7542
57521,29.922060,-89.980950,308,16.8392
57521,29.921660,-89.980040,309,16.9380
57521,29.921320,-89.979280,310,17.0203
57521,29.920980,-89.978490,311,17.1053
57521,29.920630,-89.977720,312,17.1890
57521,29.920270,-89.976920,313,17.2757
57521,29.919810,-89.976960,314,17.3269
57521,29.918980,-89.977070,315,17.4205
57521,29.918290,-89.977160,316,17.4971
57521,29.917280,-89.977290,317,17.6098
57521,29.917000,-89.977320,318,17.6410
57522,29.952090,-90.075550,1,0.0000
57522,29.952360,-90.075500,2,0.0294
57522,29.952830,-90.075350,3,0.0845
57522,29.952940,-90.075320,4,0.0969
57522,29.953340,-90.075200,5,0.1425
57522,29.953490,-90.075150,6,0.1602
57522,29.953510,-90.075140,7,0.1624
57522,29.954040,-90.074990,8,0.2233
57522,29.954220,-90.074920,9,0.2442
57522,29.954360,-90.074820,10,0.2622
57522,29.954510,-90.074670,11,0.2849
57522,29.954340,-90.074250,12,0.3296
57522,29.954240,-90.073970,13,0.3588
57522,29.954120,-90.074000,14,0.3721
57522,29.953960,-90.074050,15,0.3908
57522,29.953090,-90.074210,16,0.4881
57522,29.952360,-90.074420,17,0.5718
57522,29.951760,-90.074600,18,0.6409
57522,29.950660,-90.074930,19,0.7663
57522,29.950510,-90.074970,20,0.7838
57522,29.949310,-90.075320,21,0.9211
57522,29.948310,-90.075630,22,1.0363
57522,29.946910,-90.076040,23,1.1964
57522,29.946540,-90.076040,24,1.2374
57522,29.946110,-90.075970,25,1.2858
57522,29.946020,-90.075970,26,1.2958
57522,29.945690,-90.076030,27,1.3323
57522,29.945530,-90.076090,28,1.3513
57522,29.945170,-90.076220,29,1.3933
57522,29.944460,-90.076740,30,1.4860
57522,29.945010,-90.077730,31,1.5989
57522,29.945100,-90.077600,32,1.6145
57522,29.945310,-90.077690,33,1.6388
57522,29.945420,-90.077730,34,1.6524
57522,29.945686,-90.078234,35,1.7085
57522,29.945480,-90.078480,36,1.7411
57522,29.945432,-90.078533,37,1.7489
57522,29.945430,-90.078530,38,1.7489
57522,29.945690,-90.079080,39,1.8093
57522,29.945810,-90.079250,40,1.8306
57522,29.946090,-90.079650,41,1.8804
57522,29.946560,-90.080400,42,1.9698
57522,29.946840,-90.080920,43,2.0286
57522,29.947030,-90.081240,44,2.0661
57522,29.947630,-90.082260,45,2.1848
57522,29.948110,-90.082940,46,2.2693
57522,29.948210,-90.083160,47,2.2930
57522,29.948320,-90.083440,48,2.3225
57522,29.948280,-90.083470,49,2.3275
57522,29.948160,-90.083560,50,2.3433
57522,29.948040,-90.083620,51,2.3582
57522,29.947930,-90.083690,52,2.3721
57522,29.947680,-90.083250,53,2.4226
57522,29.947380,-90.082710,54,2.4842
57522,29.946730,-90.081930,55,2.5888
57522,29.946630,-90.081810,56,2.6044
57522,29.946410,-90.081460,57,2.6466
57522,29.945830,-90.080500,58,2.7587
57522,29.945240,-90.079520,59,2.8735
57522,29.944970,-90.079090,60,2.9257
57522,29.944870,-90.078920,61,2.9451
57522,29.944710,-90.078610,62,2.9801
57522,29.944460,-90.078000,63,3.0445
57522,29.944340,-90.077700,64,3.0763
57522,29.943980,-90.077080,65,3.1484
57522,29.943750,-90.076740,66,3.1896
57522,29.943720,-90.076710,67,3.1946
57522,29.943580,-90.076370,68,3.2309
57522,29.943430,-90.075990,69,3.2716
57522,29.943340,-90.075820,70,3.2905
57522,29.942680,-90.074630,71,3.4264
57522,29.942390,-90.074110,72,3.4858
57522,29.942210,-90.073720,73,3.5292
57522,29.942060,-90.073410,74,3.5632
57522,29.942030,-90.073200,75,3.5836
57522,29.941470,-90.072210,76,3.6976
57522,29.941320,-90.071940,77,3.7281
57522,29.941220,-90.071750,78,3.7497
57522,29.941060,-90.071450,79,3.7833
57522,29.940580,-90.070630,80,3.8790
57522,29.939700,-90.069030,81,4.0621
57522,29.939310,-90.068350,82,4.1400
57522,29.939180,-90.068110,83,4.1675
57522,29.938930,-90.067680,84,4.2171
57522,29.938720,-90.067300,85,4.2607
57522,29.938470,-90.066800,86,4.3163
57522,29.938270,-90.066380,87,4.3624
57522,29.938100,-90.065940,88,4.4094
57522,29.937930,-90.065310,89,4.4724
